,date_id,seconds_in_bucket,idx_rets
173,3.0,120.0,-4.91205514217361e-05
174,3.0,130.0,8.80462031218469e-05
175,3.0,140.0,4.224988374077201e-05
176,3.0,150.0,-2.999274825710773e-05
177,3.0,160.0,-6.410691908700628e-05
178,3.0,170.0,-3.8815548256585815e-05
179,3.0,180.0,4.8952445301059855e-05
180,3.0,190.0,8.157081176447532e-05
181,3.0,200.0,5.081052157296927e-05
182,3.0,210.0,6.502684679929774e-05
183,3.0,220.0,-2.1264590916648402e-05
184,3.0,230.0,8.687081854060774e-07
185,3.0,240.0,2.9042162579611033e-05
186,3.0,250.0,-7.637968247796257e-05
187,3.0,260.0,-5.581408914350049e-05
188,3.0,270.0,1.938093676203197e-05
189,3.0,280.0,9.48035313827532e-05
190,3.0,290.0,0.00018149438922300206
191,3.0,300.0,-2.222776032028874e-06
192,3.0,310.0,7.561889685302331e-06
193,3.0,320.0,-7.702049268694063e-05
194,3.0,330.0,4.872845429276629e-05
195,3.0,340.0,-3.301433778163264e-05
196,3.0,350.0,3.1950187540107566e-05
197,3.0,360.0,-2.5537464960653996e-05
198,3.0,370.0,7.241140404612713e-05
199,3.0,380.0,2.8858474914257402e-05
200,3.0,390.0,9.634035032735376e-05
201,3.0,400.0,4.548864553190554e-05
202,3.0,410.0,5.878700997016799e-05
203,3.0,420.0,4.186358948570088e-05
204,3.0,430.0,3.4016906206920736e-05
205,3.0,440.0,-5.189956381068716e-05
206,3.0,450.0,9.253435995587953e-06
207,3.0,460.0,-4.715693593073071e-05
208,3.0,470.0,-4.597274519575021e-05
209,3.0,480.0,-2.857230922655023e-05
210,3.0,490.0,-6.942550574357073e-05
211,3.0,500.0,8.068409263217808e-05
212,3.0,510.0,7.872766581561006e-05
213,3.0,520.0,2.5321757920142734e-07
214,3.0,530.0,6.917958382338364e-05
215,3.0,540.0,-6.077443861905225e-05
216,4.0,10.0,0.00013979997371992242
217,4.0,20.0,0.0001899259788377191
218,4.0,30.0,-1.7916341894674033e-05
219,4.0,40.0,-0.00018640337131446021
220,4.0,50.0,2.6284519056487425e-05
221,4.0,60.0,-1.617026928374149e-05
222,4.0,70.0,2.87277736519262e-05
223,4.0,80.0,3.0164924402353375e-05
224,4.0,90.0,2.7963020466353486e-05
225,4.0,100.0,-6.591378212907062e-05
226,4.0,110.0,-5.2514117602684724e-05
227,4.0,120.0,1.1091155379071693e-05
228,4.0,130.0,-4.343192003929692e-05
229,4.0,140.0,-2.469842817240122e-06
230,4.0,150.0,3.076979590508523e-05
231,4.0,160.0,1.2069669306947423e-05
232,4.0,170.0,7.596617358135881e-05
233,4.0,180.0,-3.280244953225825e-05
234,4.0,190.0,0.00010235948543681499
235,4.0,200.0,0.00011463793833786195
236,4.0,210.0,-7.188076088881114e-05
237,4.0,220.0,-0.0001062360448963961
238,4.0,230.0,3.730642410686401e-05
239,4.0,240.0,-3.397048492312602e-05
240,4.0,250.0,-4.3374619343214296e-05
241,4.0,260.0,0.00010117273048545873
242,4.0,270.0,1.5378821083609174e-06
243,4.0,280.0,-0.0001004232563164726
244,4.0,290.0,0.0001335238385727113
245,4.0,300.0,0.00016629774987309896
246,4.0,310.0,2.4515969186094167e-05
247,4.0,320.0,-2.2040806080714532e-05
248,4.0,330.0,1.2637228550014148e-06
249,4.0,340.0,9.123984129921228e-06
250,4.0,350.0,5.244331773986416e-06
251,4.0,360.0,2.6311650573675826e-05
252,4.0,370.0,-1.820677168103023e-05
253,4.0,380.0,-0.00015120629012006518
254,4.0,390.0,-4.315745633350607e-05
255,4.0,400.0,5.2047834519801466e-05
256,4.0,410.0,7.539658726352082e-05
257,4.0,420.0,-6.914418226969038e-05
258,4.0,430.0,-4.93600054608538e-06
259,4.0,440.0,8.645930167699543e-05
260,4.0,450.0,4.0723337406453386e-05
261,4.0,460.0,3.253017323484897e-05
262,4.0,470.0,7.429311203690323e-05
263,4.0,480.0,3.1409213658586094e-05
264,4.0,490.0,3.079986572557362e-05
265,4.0,500.0,3.2719816643392134e-05
266,4.0,510.0,-1.0668309894025594e-05
267,4.0,520.0,6.33818079766465e-05
268,4.0,530.0,-3.7695073957891376e-05
269,4.0,540.0,4.852757989536518e-05
270,5.0,10.0,8.33914397606503e-05
271,5.0,20.0,-8.74556361787622e-06
272,5.0,30.0,6.157729175080805e-06
273,5.0,40.0,-3.116507962039659e-05
274,5.0,50.0,2.6818393822643287e-06
275,5.0,60.0,5.56574935929044e-05
276,5.0,70.0,-1.9671074588700138e-07
277,5.0,80.0,-0.00013877898953792417
278,5.0,90.0,9.678432392983897e-05
279,5.0,100.0,4.8273041869413105e-05
280,5.0,110.0,-5.812784614583434e-05
281,5.0,120.0,-4.04024815433774e-05
282,5.0,130.0,-3.899827789934134e-05
283,5.0,140.0,5.6207657257672196e-05
284,5.0,150.0,8.260206227659289e-05
285,5.0,160.0,-1.0292131589522862e-05
286,5.0,170.0,-9.204503272261009e-06
287,5.0,180.0,8.97316572235547e-06
288,5.0,190.0,-4.517449275392672e-05
289,5.0,200.0,5.115063285646238e-05
290,5.0,210.0,-0.00016919544139360246
291,5.0,220.0,-1.6480481128813552e-05
292,5.0,230.0,-6.641447415101266e-05
293,5.0,240.0,5.239780459082771e-05
294,5.0,250.0,-1.2263126502114164e-05
295,5.0,260.0,5.664966710244752e-05
296,5.0,270.0,0.00019394118580602645
297,5.0,280.0,4.661426422431151e-05
298,5.0,290.0,-0.00012807266136725175
299,5.0,300.0,-5.1708763466535204e-05
300,5.0,310.0,-7.17729611136028e-05
301,5.0,320.0,-6.46700999172898e-05
302,5.0,330.0,-4.982984312050442e-05
303,5.0,340.0,7.687649364134762e-05
304,5.0,350.0,0.00019710158428951882
305,5.0,360.0,8.482372758969563e-05
306,5.0,370.0,-3.595826772862498e-05
307,5.0,380.0,1.5502226057673868e-06
308,5.0,390.0,-3.7575078284532027e-05
309,5.0,400.0,-0.00010451931898278754
310,5.0,410.0,-8.29057615837446e-05
311,5.0,420.0,-6.178045038571055e-05
312,5.0,430.0,-2.113488108191036e-05
313,5.0,440.0,4.192687636608007e-05
314,5.0,450.0,-0.00011922366865751044
315,5.0,460.0,-3.674673774650788e-05
316,5.0,470.0,4.786967801128992e-05
317,5.0,480.0,-1.8662855038080034e-05
318,5.0,490.0,4.592753903844548e-05
319,5.0,500.0,-3.7723210963464814e-05
320,5.0,510.0,9.501835669988467e-05
321,5.0,520.0,-4.63157799934983e-06
322,5.0,530.0,4.995699563801865e-05
323,5.0,540.0,7.40264469236276e-05
324,6.0,10.0,-4.188580412223655e-05
325,6.0,20.0,-5.478696747018817e-05
326,6.0,30.0,-6.436366786545292e-05
327,6.0,40.0,-4.858045210447265e-05
328,6.0,50.0,1.3426405531153997e-07
329,6.0,60.0,0.0002312665317547884
330,6.0,70.0,2.211275305981405e-05
331,6.0,80.0,5.202354949980583e-05
332,6.0,90.0,-0.00015920506355927171
333,6.0,100.0,-7.724225904536218e-05
334,6.0,110.0,-6.253389952195113e-05
335,6.0,120.0,-1.663720538536892e-05
336,6.0,130.0,0.00010988063841496088
337,6.0,140.0,-7.389934785862086e-06
338,6.0,150.0,-1.054833265533781e-05
339,6.0,160.0,9.575613271063946e-05
340,6.0,170.0,-8.092020274011829e-06
341,6.0,180.0,3.419416521046601e-05
342,6.0,190.0,-5.789144353231245e-05
343,6.0,200.0,2.2565825049406258e-05
344,6.0,210.0,-0.00010315114518863285
345,6.0,220.0,-4.599033219668004e-05
346,6.0,230.0,9.103670120159735e-07
347,6.0,240.0,-2.491056465327357e-05
348,6.0,250.0,2.05932401796591e-06
349,6.0,260.0,-0.00011092545139003715
350,6.0,270.0,-4.740979561706106e-05
351,6.0,280.0,-7.40100676061438e-05
352,6.0,290.0,8.671442735541967e-07
353,6.0,300.0,1.1384963800395863e-05
354,6.0,310.0,-0.00014759118685073435
355,6.0,320.0,-5.554148431048263e-06
356,6.0,330.0,-0.00013184734311883696
357,6.0,340.0,-7.96753966633058e-05
358,6.0,350.0,7.048104481028528e-05
359,6.0,360.0,-2.5136681457945816e-05
360,6.0,370.0,3.690406506104176e-05
361,6.0,380.0,-7.551302700947527e-05
362,6.0,390.0,0.0002093011560825848
363,6.0,400.0,3.090257054307362e-05
364,6.0,410.0,5.7498829402465454e-05
365,6.0,420.0,-6.06373337710878e-05
366,6.0,430.0,-2.31355651443981e-05
367,6.0,440.0,7.764234739591776e-05
368,6.0,450.0,0.00012159945474709444
369,6.0,460.0,-1.3626033899490118e-05
370,6.0,470.0,-7.539012208638599e-05
371,6.0,480.0,-1.996673973057141e-05
372,6.0,490.0,8.064185011028244e-07
373,6.0,500.0,3.76965096378653e-05
374,6.0,510.0,-0.0001089756078360436
375,6.0,520.0,-7.172977703862222e-05
376,6.0,530.0,0.00014864174776096554
377,6.0,540.0,4.2639902700797876e-05
378,7.0,10.0,0.0001469826398738764
379,7.0,20.0,2.7044880662902094e-05
380,7.0,30.0,9.278141475467844e-05
381,7.0,40.0,8.73820135718326e-05
382,7.0,50.0,-0.00013192464516756993
383,7.0,60.0,0.00010773508739616143
384,7.0,70.0,0.0001039517216373408
385,7.0,80.0,3.088728127136963e-05
386,7.0,90.0,0.0001120685708679854
387,7.0,100.0,0.00011398608380277325
388,7.0,110.0,3.977279828072229e-05
389,7.0,120.0,4.52864698563409e-06
390,7.0,130.0,-4.842674981746695e-05
391,7.0,140.0,-6.850612685311343e-05
392,7.0,150.0,4.926678369725442e-05
393,7.0,160.0,2.0637329760007236e-05
394,7.0,170.0,-0.000169306711669786
395,7.0,180.0,-6.8350409606652e-05
396,7.0,190.0,-6.586987570064461e-06
397,7.0,200.0,6.775115455804432e-05
398,7.0,210.0,-0.00012603670679694868
399,7.0,220.0,3.5985847351634824e-05
400,7.0,230.0,0.00011900065929326502
401,7.0,240.0,-0.00012731336713917325
402,7.0,250.0,-2.8896704021209716e-06
403,7.0,260.0,5.2302329781780234e-05
404,7.0,270.0,5.231312912750267e-05
405,7.0,280.0,-1.6232452854965803e-05
406,7.0,290.0,2.1869381196825828e-05
407,7.0,300.0,-2.846959497425856e-05
408,7.0,310.0,7.6468974600705e-06
409,7.0,320.0,7.729000456279598e-05
410,7.0,330.0,4.3101394194701884e-05
411,7.0,340.0,2.9981773372662155e-05
412,7.0,350.0,-5.1480296307268676e-06
413,7.0,360.0,-9.043421846365878e-06
414,7.0,370.0,0.00011110612558789555
415,7.0,380.0,-7.67596691460833e-05
416,7.0,390.0,1.928917615177307e-05
417,7.0,400.0,2.0493962389493857e-05
418,7.0,410.0,0.0001145003632708889
419,7.0,420.0,-6.786553710354995e-05
420,7.0,430.0,-4.2787497271909524e-05
421,7.0,440.0,-7.0137105594118945e-06
422,7.0,450.0,-6.481338898184504e-05
423,7.0,460.0,6.693771321890353e-05
424,7.0,470.0,1.2644407344506826e-05
425,7.0,480.0,6.01278341933051e-05
426,7.0,490.0,-2.4311793366124852e-05
427,7.0,500.0,9.099053504408212e-06
428,7.0,510.0,5.647214171134647e-05
429,7.0,520.0,3.011916550952035e-06
430,7.0,530.0,-1.967295226918462e-05
431,7.0,540.0,-1.850459748697327e-05
432,8.0,10.0,0.0001965545783096848
433,8.0,20.0,-2.7017908240930705e-05
434,8.0,30.0,1.4582093600187453e-05
435,8.0,40.0,3.842687825503037e-05
436,8.0,50.0,6.614147408515464e-05
437,8.0,60.0,3.3425629436265736e-05
438,8.0,70.0,6.424151055193621e-05
439,8.0,80.0,-1.5063161312538901e-06
440,8.0,90.0,4.937745604334303e-05
441,8.0,100.0,-3.0066359087534423e-05
442,8.0,110.0,6.193181117750437e-05
443,8.0,120.0,3.1071796163546604e-05
444,8.0,130.0,6.268502962183518e-05
445,8.0,140.0,3.288894850924053e-05
446,8.0,150.0,-3.0414091583857195e-06
447,8.0,160.0,-7.724991496412532e-05
448,8.0,170.0,9.972890101181218e-06
449,8.0,180.0,0.00018449114389719603
450,8.0,190.0,0.00011005588292426249
451,8.0,200.0,-1.5695907909757335e-05
452,8.0,210.0,-4.573940921017422e-05
453,8.0,220.0,-2.7462972354324464e-05
454,8.0,230.0,-1.1017162119768383e-05
455,8.0,240.0,-8.011226773769441e-05
456,8.0,250.0,1.4819524137559011e-05
457,8.0,260.0,0.00012399278467520352
458,8.0,270.0,-4.244679535767814e-06
459,8.0,280.0,7.647164955242863e-05
460,8.0,290.0,4.323570489758416e-05
461,8.0,300.0,6.401772781516848e-05
462,8.0,310.0,-6.942331612464449e-05
463,8.0,320.0,-0.00012547768818239202
464,8.0,330.0,-5.7612674793562326e-05
465,8.0,340.0,-8.816768303803779e-05
466,8.0,350.0,-0.00013210921199465102
467,8.0,360.0,-9.424757881703713e-05
468,8.0,370.0,-5.5138619609780726e-05
469,8.0,380.0,-2.3854330366818323e-05
470,8.0,390.0,8.980947367226703e-05
471,8.0,400.0,-8.762049142943056e-05
472,8.0,410.0,-9.638497415697646e-05
473,8.0,420.0,-9.2181877618184e-06
474,8.0,430.0,-1.985397887303707e-05
475,8.0,440.0,3.2859409588101444e-05
476,8.0,450.0,5.823576402137089e-06
477,8.0,460.0,-2.6640962216607806e-05
478,8.0,470.0,1.6630482817869e-05
479,8.0,480.0,6.871299424540671e-05
480,8.0,490.0,-6.752569511062194e-05
481,8.0,500.0,5.552418540712058e-05
482,8.0,510.0,-9.654946799548134e-05
483,8.0,520.0,2.5517209807401334e-05
484,8.0,530.0,2.451717378532596e-05
485,8.0,540.0,9.344070693299148e-06
486,9.0,10.0,-0.00015357938277538944
487,9.0,20.0,-0.00010441428375792558
488,9.0,30.0,1.559009612398764e-05
489,9.0,40.0,-6.490115984016486e-05
490,9.0,50.0,1.473317494483687e-05
491,9.0,60.0,3.4326209759800075e-05
492,9.0,70.0,-9.637091672155301e-05
493,9.0,80.0,-2.164926052686758e-05
494,9.0,90.0,-1.086611343028443e-05
495,9.0,100.0,-6.128207564726742e-06
496,9.0,110.0,-7.855317994521908e-05
497,9.0,120.0,8.337596930809846e-05
498,9.0,130.0,-6.28868316799546e-05
499,9.0,140.0,1.1337915375963791e-05
500,9.0,150.0,-9.227410919873133e-05
501,9.0,160.0,-2.6757197809118235e-05
502,9.0,170.0,-1.1546660184766222e-05
503,9.0,180.0,4.889701491332926e-05
504,9.0,190.0,-2.1323413665203025e-06
505,9.0,200.0,6.773234960969155e-05
506,9.0,210.0,6.284251240019255e-05
507,9.0,220.0,0.00016808623417894166
508,9.0,230.0,-1.9141029173646755e-06
509,9.0,240.0,4.981450191413499e-05
510,9.0,250.0,-2.909360018556642e-05
511,9.0,260.0,7.88346428083602e-05
512,9.0,270.0,5.73209771372473e-06
513,9.0,280.0,-2.2055843114984513e-05
514,9.0,290.0,-3.2493104074587505e-05
515,9.0,300.0,-1.836270327967084e-05
516,9.0,310.0,2.831213180413699e-05
517,9.0,320.0,-0.00016551019992895748
518,9.0,330.0,-5.23118861086042e-06
519,9.0,340.0,1.9369451480565334e-06
520,9.0,350.0,4.490634533574695e-05
521,9.0,360.0,-1.7209281079855553e-07
522,9.0,370.0,-9.6961795623547e-05
523,9.0,380.0,7.192481827540552e-05
524,9.0,390.0,4.931641171913551e-05
525,9.0,400.0,8.081604217980729e-05
526,9.0,410.0,1.5628196679750333e-05
527,9.0,420.0,-5.2651771819733824e-06
528,9.0,430.0,-0.0001451647852147818
529,9.0,440.0,6.852136135593956e-05
530,9.0,450.0,1.721803462635007e-05
531,9.0,460.0,2.7627239316732953e-05
532,9.0,470.0,6.31441604634643e-05
533,9.0,480.0,-1.05995417818399e-05
534,9.0,490.0,5.397618175296847e-05
535,9.0,500.0,6.980332438801312e-05
536,9.0,510.0,6.9055907075719e-05
537,9.0,520.0,5.7991403764273807e-05
538,9.0,530.0,-3.750740823895027e-06
539,9.0,540.0,4.8551989569711184e-05
540,10.0,10.0,0.00011413773605656395
541,10.0,20.0,2.4633620967410057e-05
542,10.0,30.0,-3.287247118912099e-05
543,10.0,40.0,-1.856639397982206e-05
544,10.0,50.0,-4.801717149785683e-05
545,10.0,60.0,1.74977257932012e-05
546,10.0,70.0,3.1308109902579265e-05
547,10.0,80.0,-1.8996057330119935e-06
548,10.0,90.0,3.2267091129793884e-05
549,10.0,100.0,-0.00012908507674375003
550,10.0,110.0,7.515986670526843e-05
551,10.0,120.0,0.0001443503810077876
552,10.0,130.0,-9.321465326284217e-05
553,10.0,140.0,7.759934604532529e-05
554,10.0,150.0,9.822667077663872e-05
555,10.0,160.0,-0.00010475385401850083
556,10.0,170.0,-0.0001365203134167627
557,10.0,180.0,6.516515647185334e-06
558,10.0,190.0,5.4976044688884493e-05
559,10.0,200.0,-3.8298021780452894e-05
560,10.0,210.0,3.4380578753951305e-05
561,10.0,220.0,6.21826773344971e-05
562,10.0,230.0,-0.00011174891548986142
563,10.0,240.0,5.692509925054268e-05
564,10.0,250.0,9.198608589492275e-05
565,10.0,260.0,1.5990810169842354e-05
566,10.0,270.0,9.254338853570955e-06
567,10.0,280.0,7.308803186170437e-05
568,10.0,290.0,-1.4971167658021776e-05
569,10.0,300.0,8.013048899836438e-05
570,10.0,310.0,4.1934285832072694e-05
571,10.0,320.0,0.00010182418656758741
572,10.0,330.0,6.129096962262654e-05
573,10.0,340.0,-1.701079761750138e-05
574,10.0,350.0,5.035098990912114e-05
575,10.0,360.0,0.0002022270239900035
576,10.0,370.0,1.0369482364482726e-05
577,10.0,380.0,4.020346750807739e-05
578,10.0,390.0,-2.321094757931848e-05
579,10.0,400.0,-7.88934823747146e-05
580,10.0,410.0,2.7709774677840653e-05
581,10.0,420.0,8.56353245342263e-05
582,10.0,430.0,-0.0001069130504072914
583,10.0,440.0,-0.0001384057900054512
584,10.0,450.0,-2.0711852646602586e-05
585,10.0,460.0,1.3813826637842051e-05
586,10.0,470.0,-1.7720471680804403e-05
587,10.0,480.0,1.289630938538146e-05
588,10.0,490.0,2.4754018429939616e-05
589,10.0,500.0,1.920748362536782e-06
590,10.0,510.0,-1.9012212958015883e-05
591,10.0,520.0,7.712342833893065e-06
592,10.0,530.0,1.573485222656716e-05
593,10.0,540.0,-7.581748793330403e-05
594,11.0,10.0,0.0008041802850442842
595,11.0,20.0,0.00017183009813316114
596,11.0,30.0,0.00013245361704755787
597,11.0,40.0,-0.00011125574282800815
598,11.0,50.0,5.993865469969661e-05
599,11.0,60.0,-5.437012795183184e-06
600,11.0,70.0,-5.633536228841969e-05
601,11.0,80.0,-4.119516997958542e-05
602,11.0,90.0,-6.582989291684623e-05
603,11.0,100.0,-0.00024184612689924474
604,11.0,110.0,2.9559364950693448e-05
605,11.0,120.0,-0.0001289784957540369
606,11.0,130.0,9.502306399744364e-05
607,11.0,140.0,8.965374451803879e-05
608,11.0,150.0,0.00010853926520777834
609,11.0,160.0,-0.00020777823528411857
610,11.0,170.0,-0.00020736634395239782
611,11.0,180.0,0.00014633258482706966
612,11.0,190.0,1.734943006249328e-05
613,11.0,200.0,-0.00010813692198064998
614,11.0,210.0,-2.73020912427971e-06
615,11.0,220.0,2.1166226238714938e-06
616,11.0,230.0,2.12052903005829e-05
617,11.0,240.0,9.540576667669519e-05
618,11.0,250.0,0.00011289000424027408
619,11.0,260.0,-5.4105368687076275e-05
620,11.0,270.0,0.00010097537836187059
621,11.0,280.0,6.575099813515634e-05
622,11.0,290.0,-0.0002795047663827706
623,11.0,300.0,-0.0002146978460035919
624,11.0,310.0,0.00040404855429783593
625,11.0,320.0,0.0002597645714100885
626,11.0,330.0,0.0001659993294752289
627,11.0,340.0,-6.670005500262899e-05
628,11.0,350.0,5.9223227621895425e-05
629,11.0,360.0,9.201331177635003e-05
630,11.0,370.0,-2.2305266855333723e-05
631,11.0,380.0,1.6862033247552584e-05
632,11.0,390.0,-8.867743660125933e-05
633,11.0,400.0,8.247900652470515e-05
634,11.0,410.0,6.515742467167067e-05
635,11.0,420.0,-8.459695983130801e-05
636,11.0,430.0,-0.00029821283222710283
637,11.0,440.0,0.00011061937479391284
638,11.0,450.0,5.999691686597199e-05
639,11.0,460.0,-2.3661032646747064e-05
640,11.0,470.0,-9.846334738712407e-05
641,11.0,480.0,8.760657063115942e-05
642,11.0,490.0,-7.309254957831428e-06
643,11.0,500.0,8.993560082194763e-05
644,11.0,510.0,-4.591030856067788e-06
645,11.0,520.0,9.409829371550859e-05
646,11.0,530.0,-2.115141202981223e-06
647,11.0,540.0,2.6843335004472006e-06
648,12.0,10.0,3.178677409401807e-06
